

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
608,Sell Short,13/11/2018 14:40,ORB_Short,$3473.00,$0.00,3,($187.50),-0.36%,$7.50,3.70%,,$0.00,$0.00
,Buy to Cover,13/11/2018 14:55,EndDaySX,$3485.50,,($187.50),$8846.25,,($195.00),3.70%,-92.59%,$0.00,$0.00
609,Sell Short,14/11/2018 10:00,ORB_Short,$3480.25,$0.00,3,$322.50,0.62%,$555.00,91.93%,,$0.00,$0.00
,Buy to Cover,14/11/2018 14:55,EndDaySX,$3458.75,,$322.50,$9168.75,,($48.75),61.49%,53.42%,$0.00,$0.00
610,Buy,15/11/2018 10:10,ORB_Long,$3449.25,$0.00,3,$570.00,1.10%,$570.00,98.06%,,$0.00,$0.00
,Sell,15/11/2018 13:30,TargetLX,$3487.25,,$570.00,$9738.75,,($11.25),100.00%,98.06%,$0.00,$0.00
611,Sell Short,16/11/2018 10:50,ORB_Short,$3482.25,$0.00,3,($236.25),-0.45%,$60.00,20.25%,,$0.00,$0.00
,Buy to Cover,16/11/2018 11:40,StopSX,$3498.00,,($236.25),$9502.50,,($236.25),0.00%,-79.75%,$0.00,$0.00
612,Buy,16/11/2018 11:55,ORB_Long,$3501.75,$0.00,3,($240.00),-0.46%,$3.75,1.54%,,$0.00,$0.00
,Sell,16/11/2018 12:40,StopLX,$3485.75,,($240.00),$9262.50,,($240.00),0.00%,-98.46%,$0.00,$0.00
613,Buy,19/11/2018 10:00,ORB_Long,$3474.75,$0.00,3,($236.25),-0.45%,$18.75,7.35%,,$0.00,$0.00
,Sell,19/11/2018 10:45,StopLX,$3459.00,,($236.25),$9026.25,,($236.25),0.00%,-92.65%,$0.00,$0.00
614,Sell Short,19/11/2018 10:50,ORB_Short,$3461.00,$0.00,3,$258.75,0.50%,$337.50,95.74%,,$0.00,$0.00
,Buy to Cover,19/11/2018 14:55,EndDaySX,$3443.75,,$258.75,$9285.00,,($15.00),77.66%,73.40%,$0.00,$0.00
615,Buy,20/11/2018 10:00,ORB_Long,$3422.25,$0.00,3,($232.50),-0.45%,$48.75,17.33%,,$0.00,$0.00
,Sell,20/11/2018 10:35,StopLX,$3406.75,,($232.50),$9052.50,,($232.50),0.00%,-82.67%,$0.00,$0.00
616,Sell Short,20/11/2018 12:30,ORB_Short,$3400.25,$0.00,3,$33.75,0.07%,$172.50,52.27%,,$0.00,$0.00
,Buy to Cover,20/11/2018 14:55,EndDaySX,$3398.00,,$33.75,$9086.25,,($157.50),57.95%,10.23%,$0.00,$0.00
617,Buy,21/11/2018 10:20,ORB_Long,$3426.00,$0.00,3,($232.50),-0.45%,$33.75,12.68%,,$0.00,$0.00
,Sell,21/11/2018 14:35,StopLX,$3410.50,,($232.50),$8853.75,,($232.50),0.00%,-87.32%,$0.00,$0.00
618,Sell Short,21/11/2018 14:40,ORB_Short,$3412.75,$0.00,3,$45.00,0.09%,$82.50,91.67%,,$0.00,$0.00
,Buy to Cover,21/11/2018 14:55,EndDaySX,$3409.75,,$45.00,$8898.75,,($7.50),58.33%,50.00%,$0.00,$0.00
619,Sell Short,22/11/2018 10:25,ORB_Short,$3388.00,$0.00,3,($228.75),-0.45%,$30.00,11.59%,,$0.00,$0.00
,Buy to Cover,23/11/2018 10:20,StopSX,$3403.25,,($228.75),$8670.00,,($228.75),0.00%,-88.41%,$0.00,$0.00
620,Buy,23/11/2018 10:25,ORB_Long,$3403.25,$0.00,3,($232.50),-0.46%,$15.00,6.06%,,$0.00,$0.00
,Sell,23/11/2018 12:05,StopLX,$3387.75,,($232.50),$8437.50,,($232.50),0.00%,-93.94%,$0.00,$0.00
621,Sell Short,23/11/2018 12:10,ORB_Short,$3387.00,$0.00,3,($408.75),-0.80%,$22.50,5.22%,,$0.00,$0.00
,Buy to Cover,26/11/2018 08:35,StopSX,$3414.25,,($408.75),$8028.75,,($408.75),0.00%,-94.78%,$0.00,$0.00
622,Buy,26/11/2018 10:00,ORB_Long,$3427.00,$0.00,3,($232.50),-0.45%,$11.25,4.62%,,$0.00,$0.00
,Sell,26/11/2018 11:40,StopLX,$3411.50,,($232.50),$7796.25,,($232.50),0.00%,-95.38%,$0.00,$0.00
623,Sell Short,26/11/2018 11:45,ORB_Short,$3411.75,$0.00,3,($232.50),-0.45%,$15.00,6.06%,,$0.00,$0.00
,Buy to Cover,26/11/2018 13:30,StopSX,$3427.25,,($232.50),$7563.75,,($232.50),0.00%,-93.94%,$0.00,$0.00
624,Buy,27/11/2018 10:10,ORB_Long,$3436.00,$0.00,3,$11.25,0.02%,$56.25,20.00%,,$0.00,$0.00
,Sell,27/11/2018 14:55,EndDayLX,$3436.75,,$11.25,$7575.00,,($225.00),84.00%,4.00%,$0.00,$0.00
625,Buy,28/11/2018 10:15,ORB_Long,$3449.75,$0.00,3,$570.00,1.10%,$570.00,93.83%,,$0.00,$0.00
,Sell,28/11/2018 12:40,TargetLX,$3487.75,,$570.00,$8145.00,,($37.50),100.00%,93.83%,$0.00,$0.00
626,Buy,29/11/2018 12:55,ORB_Long,$3500.25,$0.00,3,$3.75,0.01%,$168.75,68.18%,,$0.00,$0.00
,Sell,29/11/2018 14:55,EndDayLX,$3500.50,,$3.75,$8148.75,,($78.75),33.33%,1.52%,$0.00,$0.00
627,Sell Short,30/11/2018 12:15,ORB_Short,$3495.00,$0.00,3,($236.25),-0.45%,$11.25,4.55%,,$0.00,$0.00
,Buy to Cover,30/11/2018 13:45,StopSX,$3510.75,,($236.25),$7912.50,,($236.25),0.00%,-95.45%,$0.00,$0.00
628,Buy,30/11/2018 13:50,ORB_Long,$3509.50,$0.00,3,$33.75,0.06%,$108.75,72.50%,,$0.00,$0.00
,Sell,30/11/2018 14:55,EndDayLX,$3511.75,,$33.75,$7946.25,,($41.25),50.00%,22.50%,$0.00,$0.00
629,Sell Short,03/12/2018 10:00,ORB_Short,$3540.00,$0.00,3,($33.75),-0.06%,$142.50,47.50%,,$0.00,$0.00
,Buy to Cover,03/12/2018 14:55,EndDaySX,$3542.25,,($33.75),$7912.50,,($157.50),41.25%,-11.25%,$0.00,$0.00
630,Sell Short,04/12/2018 10:40,ORB_Short,$3524.50,$0.00,3,$585.00,1.11%,$585.00,91.76%,,$0.00,$0.00
,Buy to Cover,04/12/2018 11:35,TargetSX,$3485.50,,$585.00,$8497.50,,($52.50),100.00%,91.76%,$0.00,$0.00
631,Sell Short,06/12/2018 09:55,ORB_Short,$3403.00,$0.00,3,($232.50),-0.46%,$371.25,61.49%,,$0.00,$0.00
,Buy to Cover,06/12/2018 11:35,StopSX,$3418.50,,($232.50),$8265.00,,($232.50),0.00%,-38.51%,$0.00,$0.00
632,Buy,06/12/2018 11:40,ORB_Long,$3417.75,$0.00,3,($232.50),-0.45%,$108.75,31.87%,,$0.00,$0.00
,Sell,06/12/2018 12:35,StopLX,$3402.25,,($232.50),$8032.50,,($232.50),0.00%,-68.13%,$0.00,$0.00
633,Sell Short,07/12/2018 10:20,ORB_Short,$3417.75,$0.00,3,$0.00,0.00%,$168.75,63.38%,,$0.00,$0.00
,Buy to Cover,07/12/2018 11:15,BE_Short,$3417.75,,$0.00,$8032.50,,($97.50),36.62%,0.00%,$0.00,$0.00
634,Sell Short,10/12/2018 10:00,ORB_Short,$3356.25,$0.00,3,$0.00,0.00%,$243.75,68.42%,,$0.00,$0.00
,Buy to Cover,10/12/2018 10:40,BE_Short,$3356.25,,$0.00,$8032.50,,($112.50),31.58%,0.00%,$0.00,$0.00
635,Buy,10/12/2018 13:00,ORB_Long,$3387.25,$0.00,3,$161.25,0.32%,$273.75,64.04%,,$0.00,$0.00
,Sell,10/12/2018 14:55,EndDayLX,$3398.00,,$161.25,$8193.75,,($153.75),73.68%,37.72%,$0.00,$0.00
636,Sell Short,11/12/2018 10:00,ORB_Short,$3416.75,$0.00,3,$566.25,1.10%,$566.25,94.97%,,$0.00,$0.00
,Buy to Cover,11/12/2018 12:55,TargetSX,$3379.00,,$566.25,$8760.00,,($30.00),100.00%,94.97%,$0.00,$0.00
637,Buy,12/12/2018 10:05,ORB_Long,$3435.00,$0.00,3,($232.50),-0.45%,$127.50,35.42%,,$0.00,$0.00
,Sell,12/12/2018 13:30,StopLX,$3419.50,,($232.50),$8527.50,,($232.50),0.00%,-64.58%,$0.00,$0.00
638,Sell Short,12/12/2018 13:50,ORB_Short,$3418.00,$0.00,3,$41.25,0.08%,$75.00,32.79%,,$0.00,$0.00
,Buy to Cover,12/12/2018 14:55,EndDaySX,$3415.25,,$41.25,$8568.75,,($153.75),85.25%,18.03%,$0.00,$0.00
639,Sell Short,13/12/2018 10:00,ORB_Short,$3408.00,$0.00,3,$30.00,0.06%,$206.25,56.12%,,$0.00,$0.00
,Buy to Cover,13/12/2018 14:55,EndDaySX,$3406.00,,$30.00,$8598.75,,($161.25),52.04%,8.16%,$0.00,$0.00
640,Sell Short,14/12/2018 10:30,ORB_Short,$3373.50,$0.00,3,$255.00,0.50%,$348.75,76.86%,,$0.00,$0.00
,Buy to Cover,14/12/2018 14:55,EndDaySX,$3356.50,,$255.00,$8853.75,,($105.00),79.34%,56.20%,$0.00,$0.00
641,Buy,17/12/2018 10:10,ORB_Long,$3351.00,$0.00,3,($228.75),-0.46%,$112.50,32.97%,,$0.00,$0.00
,Sell,17/12/2018 11:45,StopLX,$3335.75,,($228.75),$8625.00,,($228.75),0.00%,-67.03%,$0.00,$0.00
642,Sell Short,17/12/2018 12:00,ORB_Short,$3330.75,$0.00,3,$551.25,1.10%,$551.25,93.63%,,$0.00,$0.00
,Buy to Cover,17/12/2018 14:35,TargetSX,$3294.00,,$551.25,$9176.25,,($37.50),100.00%,93.63%,$0.00,$0.00
643,Sell Short,18/12/2018 10:30,ORB_Short,$3309.75,$0.00,3,($225.00),-0.45%,$30.00,11.76%,,$0.00,$0.00
,Buy to Cover,18/12/2018 11:10,StopSX,$3324.75,,($225.00),$8951.25,,($225.00),0.00%,-88.24%,$0.00,$0.00
644,Sell Short,19/12/2018 10:25,ORB_Short,$3317.25,$0.00,3,($225.00),-0.45%,$33.75,13.04%,,$0.00,$0.00
,Buy to Cover,19/12/2018 11:25,StopSX,$3332.25,,($225.00),$8726.25,,($225.00),0.00%,-86.96%,$0.00,$0.00
645,Buy,19/12/2018 11:30,ORB_Long,$3332.50,$0.00,3,($225.00),-0.45%,$18.75,7.69%,,$0.00,$0.00
,Sell,19/12/2018 12:25,StopLX,$3317.50,,($225.00),$8501.25,,($225.00),0.00%,-92.31%,$0.00,$0.00
646,Sell Short,20/12/2018 10:25,ORB_Short,$3245.75,$0.00,3,$536.25,1.10%,$536.25,99.31%,,$0.00,$0.00
,Buy to Cover,20/12/2018 13:05,TargetSX,$3210.00,,$536.25,$9037.50,,($3.75),100.00%,99.31%,$0.00,$0.00
647,Sell Short,21/12/2018 10:00,ORB_Short,$3235.75,$0.00,3,$536.25,1.10%,$536.25,95.33%,,$0.00,$0.00
,Buy to Cover,21/12/2018 11:30,TargetSX,$3200.00,,$536.25,$9573.75,,($26.25),100.00%,95.33%,$0.00,$0.00
648,Sell Short,24/12/2018 10:30,ORB_Short,$3131.25,$0.00,3,$0.00,0.00%,$225.00,65.22%,,$0.00,$0.00
,Buy to Cover,24/12/2018 11:30,BE_Short,$3131.25,,$0.00,$9573.75,,($120.00),34.78%,0.00%,$0.00,$0.00
649,Sell Short,26/12/2018 10:00,ORB_Short,$3099.25,$0.00,3,($210.00),-0.45%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,26/12/2018 10:05,StopSX,$3113.25,,($210.00),$9363.75,,($210.00),0.00%,-100.00%,$0.00,$0.00
650,Buy,26/12/2018 10:25,ORB_Long,$3122.50,$0.00,3,$517.50,1.10%,$517.50,90.79%,,$0.00,$0.00
,Sell,26/12/2018 11:15,TargetLX,$3157.00,,$517.50,$9881.25,,($52.50),100.00%,90.79%,$0.00,$0.00
651,Buy,27/12/2018 10:35,ORB_Long,$3190.00,$0.00,3,($217.50),-0.45%,$112.50,34.09%,,$0.00,$0.00
,Sell,27/12/2018 11:30,StopLX,$3175.50,,($217.50),$9663.75,,($217.50),0.00%,-65.91%,$0.00,$0.00
652,Sell Short,27/12/2018 12:55,ORB_Short,$3161.50,$0.00,3,($213.75),-0.45%,$172.50,44.66%,,$0.00,$0.00
,Buy to Cover,27/12/2018 13:45,StopSX,$3175.75,,($213.75),$9450.00,,($213.75),0.00%,-55.34%,$0.00,$0.00
653,Buy,28/12/2018 10:45,ORB_Long,$3249.75,$0.00,3,($221.25),-0.45%,$71.25,24.36%,,$0.00,$0.00
,Sell,28/12/2018 12:35,StopLX,$3235.00,,($221.25),$9228.75,,($221.25),0.00%,-75.64%,$0.00,$0.00
654,Sell Short,31/12/2018 10:00,ORB_Short,$3244.75,$0.00,3,($221.25),-0.45%,$135.00,37.89%,,$0.00,$0.00
,Buy to Cover,31/12/2018 12:20,StopSX,$3259.50,,($221.25),$9007.50,,($221.25),0.00%,-62.11%,$0.00,$0.00
655,Buy,31/12/2018 12:25,ORB_Long,$3258.25,$0.00,3,($221.25),-0.45%,$63.75,22.37%,,$0.00,$0.00
,Sell,31/12/2018 13:25,StopLX,$3243.50,,($221.25),$8786.25,,($221.25),0.00%,-77.63%,$0.00,$0.00
656,Buy,02/01/2019 10:00,ORB_Long,$3250.25,$0.00,3,$0.00,0.00%,$348.75,86.92%,,$0.00,$0.00
,Sell,02/01/2019 14:20,BE_Long,$3250.25,,$0.00,$8786.25,,($52.50),13.08%,0.00%,$0.00,$0.00
657,Buy,03/01/2019 10:30,ORB_Long,$3222.00,$0.00,3,$0.00,0.00%,$300.00,72.07%,,$0.00,$0.00
,Sell,03/01/2019 11:40,BE_Long,$3222.00,,$0.00,$8786.25,,($116.25),27.93%,0.00%,$0.00,$0.00
658,Buy,04/01/2019 10:10,ORB_Long,$3277.50,$0.00,3,$0.00,0.00%,$221.25,50.43%,,$0.00,$0.00
,Sell,04/01/2019 14:25,BE_Long,$3277.50,,$0.00,$8786.25,,($217.50),49.57%,0.00%,$0.00,$0.00
659,Buy,07/01/2019 10:45,ORB_Long,$3306.25,$0.00,3,$3.75,0.01%,$213.75,70.37%,,$0.00,$0.00
,Sell,07/01/2019 14:55,EndDayLX,$3306.50,,$3.75,$8790.00,,($90.00),30.86%,1.23%,$0.00,$0.00
660,Sell Short,08/01/2019 10:00,ORB_Short,$3302.00,$0.00,3,($225.00),-0.45%,$11.25,4.76%,,$0.00,$0.00
,Buy to Cover,08/01/2019 11:20,StopSX,$3317.00,,($225.00),$8565.00,,($225.00),0.00%,-95.24%,$0.00,$0.00
661,Buy,08/01/2019 11:30,ORB_Long,$3319.25,$0.00,3,$127.50,0.26%,$161.25,47.78%,,$0.00,$0.00
,Sell,08/01/2019 14:55,EndDayLX,$3327.75,,$127.50,$8692.50,,($176.25),90.00%,37.78%,$0.00,$0.00
662,Buy,09/01/2019 11:00,ORB_Long,$3344.75,$0.00,3,($161.25),-0.32%,$75.00,30.30%,,$0.00,$0.00
,Sell,09/01/2019 14:55,EndDayLX,$3334.00,,($161.25),$8531.25,,($172.50),4.55%,-65.15%,$0.00,$0.00
663,Buy,10/01/2019 10:05,ORB_Long,$3335.25,$0.00,3,$232.50,0.46%,$247.50,65.35%,,$0.00,$0.00
,Sell,10/01/2019 14:55,EndDayLX,$3350.75,,$232.50,$8763.75,,($131.25),96.04%,61.39%,$0.00,$0.00
664,Buy,11/01/2019 10:05,ORB_Long,$3341.25,$0.00,3,$101.25,0.20%,$127.50,59.65%,,$0.00,$0.00
,Sell,11/01/2019 14:55,EndDayLX,$3348.00,,$101.25,$8865.00,,($86.25),87.72%,47.37%,$0.00,$0.00
665,Buy,14/01/2019 12:45,ORB_Long,$3341.50,$0.00,3,($123.75),-0.25%,$18.75,13.16%,,$0.00,$0.00
,Sell,14/01/2019 14:55,EndDayLX,$3333.25,,($123.75),$8741.25,,($123.75),0.00%,-86.84%,$0.00,$0.00
666,Buy,15/01/2019 11:00,ORB_Long,$3357.25,$0.00,3,$75.00,0.15%,$142.50,48.10%,,$0.00,$0.00
,Sell,15/01/2019 14:55,EndDayLX,$3362.25,,$75.00,$8816.25,,($153.75),77.22%,25.32%,$0.00,$0.00
667,Buy,16/01/2019 13:35,ORB_Long,$3376.50,$0.00,3,($71.25),-0.14%,$41.25,30.56%,,$0.00,$0.00
,Sell,16/01/2019 14:55,EndDayLX,$3371.75,,($71.25),$8745.00,,($93.75),16.67%,-52.78%,$0.00,$0.00
668,Buy,17/01/2019 10:15,ORB_Long,$3373.75,$0.00,3,$165.00,0.33%,$371.25,89.19%,,$0.00,$0.00
,Sell,17/01/2019 14:55,EndDayLX,$3384.75,,$165.00,$8910.00,,($45.00),50.45%,39.64%,$0.00,$0.00
669,Buy,18/01/2019 10:10,ORB_Long,$3419.75,$0.00,3,($30.00),-0.06%,$146.25,67.24%,,$0.00,$0.00
,Sell,18/01/2019 14:55,EndDayLX,$3417.75,,($30.00),$8880.00,,($71.25),18.97%,-13.79%,$0.00,$0.00
670,Buy,21/01/2019 11:20,ORB_Long,$3415.50,$0.00,3,($232.50),-0.45%,$33.75,12.68%,,$0.00,$0.00
,Sell,22/01/2019 08:55,StopLX,$3400.00,,($232.50),$8647.50,,($232.50),0.00%,-87.32%,$0.00,$0.00
671,Sell Short,22/01/2019 10:50,ORB_Short,$3393.50,$0.00,3,$277.50,0.55%,$360.00,95.05%,,$0.00,$0.00
,Buy to Cover,22/01/2019 14:55,EndDaySX,$3375.00,,$277.50,$8925.00,,($18.75),78.22%,73.27%,$0.00,$0.00
672,Sell Short,23/01/2019 10:25,ORB_Short,$3385.00,$0.00,3,($37.50),-0.07%,$292.50,72.22%,,$0.00,$0.00
,Buy to Cover,23/01/2019 14:55,EndDaySX,$3387.50,,($37.50),$8887.50,,($112.50),18.52%,-9.26%,$0.00,$0.00
673,Sell Short,24/01/2019 09:55,ORB_Short,$3392.25,$0.00,3,($15.00),-0.03%,$198.75,68.83%,,$0.00,$0.00
,Buy to Cover,24/01/2019 14:55,EndDaySX,$3393.25,,($15.00),$8872.50,,($90.00),25.97%,-5.19%,$0.00,$0.00
674,Sell Short,25/01/2019 14:40,ORB_Short,$3412.50,$0.00,3,($18.75),-0.04%,$30.00,28.57%,,$0.00,$0.00
,Buy to Cover,25/01/2019 14:55,EndDaySX,$3413.75,,($18.75),$8853.75,,($75.00),53.57%,-17.86%,$0.00,$0.00
675,Sell Short,28/01/2019 10:05,ORB_Short,$3384.25,$0.00,3,($90.00),-0.18%,$135.00,43.90%,,$0.00,$0.00
,Buy to Cover,28/01/2019 14:55,EndDaySX,$3390.25,,($90.00),$8763.75,,($172.50),26.83%,-29.27%,$0.00,$0.00
676,Buy,29/01/2019 08:35,ORB_Long,$3396.50,$0.00,3,($97.50),-0.19%,$97.50,31.33%,,$0.00,$0.00
,Sell,29/01/2019 14:55,EndDayLX,$3390.00,,($97.50),$8666.25,,($213.75),37.35%,-31.33%,$0.00,$0.00
677,Buy,30/01/2019 10:10,ORB_Long,$3410.25,$0.00,3,$277.50,0.54%,$487.50,93.53%,,$0.00,$0.00
,Sell,30/01/2019 14:55,EndDayLX,$3428.75,,$277.50,$8943.75,,($33.75),59.71%,53.24%,$0.00,$0.00
678,Buy,31/01/2019 10:50,ORB_Long,$3454.25,$0.00,3,$48.75,0.09%,$101.25,45.76%,,$0.00,$0.00
,Sell,31/01/2019 14:55,EndDayLX,$3457.50,,$48.75,$8992.50,,($120.00),76.27%,22.03%,$0.00,$0.00
679,Sell Short,01/02/2019 10:00,ORB_Short,$3460.75,$0.00,3,$86.25,0.17%,$183.75,66.22%,,$0.00,$0.00
,Buy to Cover,01/02/2019 14:55,EndDaySX,$3455.00,,$86.25,$9078.75,,($93.75),64.86%,31.08%,$0.00,$0.00
680,Buy,04/02/2019 10:10,ORB_Long,$3461.75,$0.00,3,$142.50,0.27%,$157.50,80.77%,,$0.00,$0.00
,Sell,04/02/2019 14:55,EndDayLX,$3471.25,,$142.50,$9221.25,,($37.50),92.31%,73.08%,$0.00,$0.00
681,Sell Short,05/02/2019 11:30,ORB_Short,$3480.50,$0.00,3,($86.25),-0.17%,$78.75,33.87%,,$0.00,$0.00
,Buy to Cover,05/02/2019 14:55,EndDaySX,$3486.25,,($86.25),$9135.00,,($153.75),29.03%,-37.10%,$0.00,$0.00
682,Buy,06/02/2019 10:00,ORB_Long,$3486.75,$0.00,3,($30.00),-0.06%,$26.25,17.07%,,$0.00,$0.00
,Sell,06/02/2019 14:55,EndDayLX,$3484.75,,($30.00),$9105.00,,($127.50),63.41%,-19.51%,$0.00,$0.00
683,Sell Short,07/02/2019 09:55,ORB_Short,$3462.00,$0.00,3,$90.00,0.17%,$352.50,98.95%,,$0.00,$0.00
,Buy to Cover,07/02/2019 14:55,EndDaySX,$3456.00,,$90.00,$9195.00,,($3.75),26.32%,25.26%,$0.00,$0.00
684,Sell Short,08/02/2019 10:10,ORB_Short,$3435.50,$0.00,3,($232.50),-0.45%,$26.25,10.14%,,$0.00,$0.00
,Buy to Cover,08/02/2019 13:15,StopSX,$3451.00,,($232.50),$8962.50,,($232.50),0.00%,-89.86%,$0.00,$0.00
685,Buy,08/02/2019 13:20,ORB_Long,$3451.50,$0.00,3,$18.75,0.04%,$56.25,65.22%,,$0.00,$0.00
,Sell,08/02/2019 14:55,EndDayLX,$3452.75,,$18.75,$8981.25,,($30.00),56.52%,21.74%,$0.00,$0.00
686,Sell Short,11/02/2019 13:55,ORB_Short,$3456.50,$0.00,3,($105.00),-0.20%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,11/02/2019 14:55,EndDaySX,$3463.50,,($105.00),$8876.25,,($116.25),9.68%,-90.32%,$0.00,$0.00
687,Buy,12/02/2019 10:05,ORB_Long,$3491.00,$0.00,3,$93.75,0.18%,$150.00,100.00%,,$0.00,$0.00
,Sell,12/02/2019 14:55,EndDayLX,$3497.25,,$93.75,$8970.00,,$0.00,62.50%,62.50%,$0.00,$0.00
688,Sell Short,13/02/2019 10:35,ORB_Short,$3505.50,$0.00,3,$3.75,0.01%,$67.50,38.30%,,$0.00,$0.00
,Buy to Cover,13/02/2019 14:55,EndDaySX,$3505.25,,$3.75,$8973.75,,($108.75),63.83%,2.13%,$0.00,$0.00
689,Buy,14/02/2019 11:25,ORB_Long,$3504.00,$0.00,3,($37.50),-0.07%,$108.75,61.70%,,$0.00,$0.00
,Sell,14/02/2019 14:55,EndDayLX,$3501.50,,($37.50),$8936.25,,($67.50),17.02%,-21.28%,$0.00,$0.00
690,Sell Short,15/02/2019 10:05,ORB_Short,$3519.50,$0.00,3,($86.25),-0.16%,$52.50,29.17%,,$0.00,$0.00
,Buy to Cover,15/02/2019 14:55,EndDaySX,$3525.25,,($86.25),$8850.00,,($127.50),22.92%,-47.92%,$0.00,$0.00
691,Buy,18/02/2019 08:35,ORB_Long,$3529.75,$0.00,3,$78.75,0.15%,$161.25,50.00%,,$0.00,$0.00
,Sell,19/02/2019 14:55,EndDayLX,$3535.00,,$78.75,$8928.75,,($161.25),74.42%,24.42%,$0.00,$0.00
692,Buy,20/02/2019 08:35,ORB_Long,$3532.50,$0.00,3,$86.25,0.16%,$168.75,66.18%,,$0.00,$0.00
,Sell,20/02/2019 14:55,EndDayLX,$3538.25,,$86.25,$9015.00,,($86.25),67.65%,33.82%,$0.00,$0.00
693,Buy,21/02/2019 11:05,ORB_Long,$3531.00,$0.00,3,($101.25),-0.19%,$56.25,21.43%,,$0.00,$0.00
,Sell,21/02/2019 14:55,EndDayLX,$3524.25,,($101.25),$8913.75,,($206.25),40.00%,-38.57%,$0.00,$0.00
694,Buy,22/02/2019 10:00,ORB_Long,$3541.75,$0.00,3,$7.50,0.01%,$86.25,43.40%,,$0.00,$0.00
,Sell,22/02/2019 14:55,EndDayLX,$3542.25,,$7.50,$8921.25,,($112.50),60.38%,3.77%,$0.00,$0.00
695,Buy,25/02/2019 10:00,ORB_Long,$3565.50,$0.00,3,($243.75),-0.46%,$22.50,8.45%,,$0.00,$0.00
,Sell,25/02/2019 14:55,StopLX,$3549.25,,($243.75),$8677.50,,($243.75),0.00%,-91.55%,$0.00,$0.00
696,Sell Short,25/02/2019 15:00,ORB_Short,$3550.50,$0.00,3,$18.75,0.04%,$37.50,83.33%,,$0.00,$0.00
,Buy to Cover,25/02/2019 15:00,EndDaySX,$3549.25,,$18.75,$8696.25,,($7.50),58.33%,41.67%,$0.00,$0.00
697,Sell Short,26/02/2019 10:00,ORB_Short,$3546.25,$0.00,3,($45.00),-0.08%,$56.25,26.79%,,$0.00,$0.00
,Buy to Cover,26/02/2019 14:55,EndDaySX,$3549.25,,($45.00),$8651.25,,($153.75),51.79%,-21.43%,$0.00,$0.00
698,Buy,27/02/2019 10:45,ORB_Long,$3539.25,$0.00,3,$75.00,0.14%,$150.00,86.96%,,$0.00,$0.00
,Sell,27/02/2019 14:55,EndDayLX,$3544.25,,$75.00,$8726.25,,($22.50),56.52%,43.48%,$0.00,$0.00
699,Buy,28/02/2019 11:30,ORB_Long,$3547.00,$0.00,3,($138.75),-0.26%,$3.75,2.63%,,$0.00,$0.00
,Sell,28/02/2019 14:55,EndDayLX,$3537.75,,($138.75),$8587.50,,($138.75),0.00%,-97.37%,$0.00,$0.00
700,Sell Short,01/03/2019 10:30,ORB_Short,$3545.50,$0.00,3,($165.00),-0.31%,$75.00,25.64%,,$0.00,$0.00
,Buy to Cover,01/03/2019 14:55,EndDaySX,$3556.50,,($165.00),$8422.50,,($217.50),17.95%,-56.41%,$0.00,$0.00
701,Buy,04/03/2019 08:35,ORB_Long,$3568.50,$0.00,3,($243.75),-0.46%,$37.50,13.33%,,$0.00,$0.00
,Sell,04/03/2019 10:25,StopLX,$3552.25,,($243.75),$8178.75,,($243.75),0.00%,-86.67%,$0.00,$0.00
702,Sell Short,04/03/2019 10:30,ORB_Short,$3549.75,$0.00,3,$86.25,0.16%,$438.75,97.50%,,$0.00,$0.00
,Buy to Cover,04/03/2019 14:55,EndDaySX,$3544.00,,$86.25,$8265.00,,($11.25),21.67%,19.17%,$0.00,$0.00
703,Buy,05/03/2019 10:45,ORB_Long,$3548.25,$0.00,3,($3.75),-0.01%,$22.50,16.67%,,$0.00,$0.00
,Sell,05/03/2019 14:55,EndDayLX,$3548.00,,($3.75),$8261.25,,($112.50),80.56%,-2.78%,$0.00,$0.00
704,Sell Short,06/03/2019 11:30,ORB_Short,$3526.50,$0.00,3,$7.50,0.01%,$75.00,48.78%,,$0.00,$0.00
,Buy to Cover,06/03/2019 14:55,EndDaySX,$3526.00,,$7.50,$8268.75,,($78.75),56.10%,4.88%,$0.00,$0.00
705,Buy,07/03/2019 10:40,ORB_Long,$3508.25,$0.00,3,($240.00),-0.46%,$82.50,25.58%,,$0.00,$0.00
,Sell,07/03/2019 14:05,StopLX,$3492.25,,($240.00),$8028.75,,($240.00),0.00%,-74.42%,$0.00,$0.00
706,Sell Short,07/03/2019 14:10,ORB_Short,$3493.00,$0.00,3,($56.25),-0.11%,$11.25,8.57%,,$0.00,$0.00
,Buy to Cover,07/03/2019 14:55,EndDaySX,$3496.75,,($56.25),$7972.50,,($120.00),48.57%,-42.86%,$0.00,$0.00
707,Buy,08/03/2019 09:55,ORB_Long,$3488.75,$0.00,3,$71.25,0.14%,$90.00,30.38%,,$0.00,$0.00
,Sell,08/03/2019 14:55,EndDayLX,$3493.50,,$71.25,$8043.75,,($206.25),93.67%,24.05%,$0.00,$0.00
708,Buy,11/03/2019 10:00,ORB_Long,$3522.25,$0.00,3,$180.00,0.34%,$217.50,93.55%,,$0.00,$0.00
,Sell,11/03/2019 14:55,EndDayLX,$3534.25,,$180.00,$8223.75,,($15.00),83.87%,77.42%,$0.00,$0.00
